site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge+day,validation,676,day_missing_lead29,0.05241404294897618,0.05241404294897618,False,False,0.0027548209366391185,0.00758989672763469,0.0,1.0,0.09224771681326703,19.026297590402542,0.9280660443246246
YULARA_COMBINED,Ridge+day,validation,677,day_missing_lead30,0.052277031384125074,0.052277031384125074,False,False,0.0027403977903739923,0.00758989672763469,0.0,1.0,0.09276538489010946,19.07643903652232,0.9301916187207915
YULARA_COMBINED,Ridge+day,validation,678,day_missing_lead31,0.05213965579426954,0.05213965579426954,False,False,0.002725974644108866,0.00758989672763469,0.0,1.0,0.09328642488008905,19.126977540682145,0.9306640606897387
YULARA_COMBINED,Ridge+day,validation,679,day_missing_lead32,0.052001913294702946,0.052001913294702946,False,False,0.0027115514978437397,0.00758989672763469,0.0,1.0,0.09381087965253512,19.17791837485608,0.9198678673361597
YULARA_COMBINED,Ridge+day,validation,680,day_missing_lead33,0.05186380096205336,0.05186380096205336,False,False,0.0026971283515786135,0.00758989672763469,0.0,1.0,0.0943387928631748,19.229266909652598,0.8913498001901129
YULARA_COMBINED,Ridge+day,validation,681,day_missing_lead34,0.051725315833560576,0.051725315833560576,False,False,0.002682705205313487,0.00758989672763469,0.0,1.0,0.09487020897293968,19.281028616699217,0.8339605252926813
YULARA_COMBINED,Ridge+day,validation,682,day_missing_lead35,0.05158645490716022,0.05158645490716022,False,False,0.002668282059048361,0.00758989672763469,0.0,1.0,0.09540517326580637,19.333209070788882,0.8167631009039257
YULARA_COMBINED,Ridge+day,validation,683,day_missing_lead36,0.05144721513990982,0.05144721513990982,False,False,0.0026538589127832347,0.00758989672763469,0.0,1.0,0.09594373187018931,19.385813952707664,0.8037151557903739
YULARA_COMBINED,Ridge+day,validation,684,day_missing_lead37,0.05130759344721089,0.05130759344721089,False,False,0.0026394357665181084,0.00758989672763469,0.0,1.0,0.09648593177947415,19.438849051839497,0.7727089369122008
YULARA_COMBINED,Ridge+day,validation,685,day_missing_lead38,0.051167586702844985,0.051167586702844985,False,False,0.002625012620252982,0.00758989672763469,0.0,1.0,0.09703182087158414,19.49232026853226,0.7633889445477725
YULARA_COMBINED,Ridge+day,validation,686,day_missing_lead39,0.051027191737335935,0.051027191737335935,False,False,0.002610589473987856,0.00758989672763469,0.0,1.0,0.09758144793227058,19.54623361716838,0.7524388658406561
YULARA_COMBINED,Ridge+day,validation,687,day_missing_lead40,0.05088640533711285,0.05088640533711285,False,False,0.0025961663277227296,0.00758989672763469,0.0,1.0,0.09813486267755489,19.600595229013816,0.7069522897055784
YULARA_COMBINED,Ridge+day,validation,688,day_missing_lead41,0.05074522424421342,0.05074522424421342,False,False,0.0025817431814576033,0.00758989672763469,0.0,1.0,0.0986921157757654,19.655411354937108,0.6974536102178109
YULARA_COMBINED,Ridge+day,validation,689,day_missing_lead42,0.05060364515569191,0.05060364515569191,False,False,0.002567320035192477,0.00758989672763469,0.0,1.0,0.09925325887076475,19.710688368318383,0.6780667610992909
YULARA_COMBINED,Ridge+day,validation,690,day_missing_lead43,0.0504616647207655,0.0504616647207655,False,False,0.002552896888927351,0.00758989672763469,0.0,1.0,0.09981834461031085,19.766432768925533,0.6630523687455457
YULARA_COMBINED,Ridge+day,validation,691,day_missing_lead44,0.050319279542972856,0.050319279542972856,False,False,0.0025384737426622245,0.00758989672763469,0.0,1.0,0.10038742666533078,19.82265118493006,0.6025387721874619
YULARA_COMBINED,Ridge+day,validation,692,day_missing_lead45,0.05017648617614797,0.05017648617614797,False,False,0.0025240505963970983,0.00758989672763469,0.0,1.0,0.10096055976206846,19.879350377423716,0.5936237649109545
YULARA_COMBINED,Ridge+day,validation,693,day_missing_lead46,0.050033281125699464,0.050033281125699464,False,False,0.0025096274501319716,0.007465472191116088,0.0,1.0,0.09905096426783336,19.936537242957463,0.5915441659549693
YULARA_COMBINED,Ridge+day,validation,694,day_missing_lead47,0.049889660846209605,0.049889660846209605,False,False,0.0024952043038668453,0.007341047654597486,0.0,1.0,0.09713121453498129,19.994218817623395,0.5889652982982695
YULARA_COMBINED,Ridge+day,validation,695,day_missing_lead48,0.04974562174154788,0.04974562174154788,False,False,0.002480781157601719,0.007216623118078885,0.0,1.0,0.09520118142420882,20.052402280244564,0.580350398639065
YULARA_COMBINED,Ridge+day,validation,696,day_missing_lead49,0.049601160162690894,0.049601160162690894,False,False,0.0024663580113365928,0.0070921985815602835,0.0,1.0,0.09326073331855585,20.111094956585116,0.5789655821886067
YULARA_COMBINED,Ridge+day,validation,697,day_missing_lead50,0.049456272408075964,0.049456272408075964,False,False,0.0024519348650714665,0.0069677740450416826,0.0,1.0,0.09130973605751982,20.170304322653195,0.5582106693153744
YULARA_COMBINED,Ridge+day,validation,698,day_missing_lead51,0.04931095472021205,0.04931095472021205,False,False,0.0024375117188063402,0.006843349508523081,0.0,1.0,0.08934805287618648,20.230038009633247,0.5545032356330316
YULARA_COMBINED,Ridge+day,validation,699,day_missing_lead52,0.04916520328770049,0.04916520328770049,False,False,0.002423088572541214,0.006718924972004479,0.0,1.0,0.08737554433214231,20.29030380673763,0.5424458991310955
YULARA_COMBINED,Ridge+day,validation,700,day_missing_lead53,0.0490190142409194,0.0490190142409194,False,False,0.0024086654262760877,0.006594500435485878,0.0,1.0,0.08539206824187004,20.35110966676618,0.5404414064965803
YULARA_COMBINED,Ridge+day,validation,701,day_missing_lead54,0.048872383652840586,0.048872383652840586,False,False,0.0023942422800109615,0.006470075898967276,0.0,1.0,0.08339747960542573,20.41246370969683,0.5341821741667799
YULARA_COMBINED,Ridge+day,validation,702,day_missing_lead55,0.04872530753752312,0.04872530753752312,False,False,0.002379819133745835,0.006345651362448675,0.0,1.0,0.0813916305330402,20.474374227355913,0.5302802434521086
YULARA_COMBINED,Ridge+day,validation,703,day_missing_lead56,0.04857778184827655,0.04857778184827655,False,False,0.002365395987480709,0.006221226825930073,0.0,1.0,0.07937437016972738,20.536849688370726,0.5251816778241383
YULARA_COMBINED,Ridge+day,validation,704,day_missing_lead57,0.04842980247665779,0.04842980247665779,False,False,0.0023509728412155827,0.006096802289411472,0.0,1.0,0.07734554461586554,20.599898742920367,0.5186150638791338
YULARA_COMBINED,Ridge+day,validation,705,day_missing_lead58,0.048281365250848605,0.048281365250848605,False,False,0.0023365496949504564,0.0059723777528928705,0.0,1.0,0.07530499684613845,20.663530227897073,0.521611020095381
YULARA_COMBINED,Ridge+day,validation,706,day_missing_lead59,0.04813246593487661,0.04813246593487661,False,False,0.00232212654868533,0.005847953216374269,0.0,1.0,0.07325256662435276,20.72775317186483,0.5238945517582257
YULARA_COMBINED,Ridge+day,validation,707,day_missing_lead60,0.04798310022721582,0.04798310022721582,False,False,0.002307703402420204,0.005723528679855668,0.0,1.0,0.07118809041642585,20.792576800439683,0.527252347373339
YULARA_COMBINED,Ridge+day,validation,708,day_missing_lead61,0.04783326375875681,0.04783326375875681,False,False,0.0022932802561550776,0.005599104143337066,0.0,1.0,0.06911140130129205,20.858010542113497,0.5222053734805372
YULARA_COMBINED,Ridge+day,validation,709,day_missing_lead62,0.04768295209161611,0.04768295209161611,False,False,0.0022788571098899513,0.005474679606818465,0.0,1.0,0.06702232887737711,20.924064033894727,0.5574793107622592
YULARA_COMBINED,Ridge+day,validation,710,day_missing_lead63,0.04753216071731155,0.04753216071731155,False,False,0.002264433963624825,0.005350255070299863,0.0,1.0,0.06492069916676775,20.99074712740742,0.5611745375937309
YULARA_COMBINED,Ridge+day,validation,711,day_missing_lead64,0.047380885055787594,0.047380885055787594,False,False,0.002250010817359699,0.005225830533781261,0.0,1.0,0.0628063345148101,21.05806989480803,0.6014049253809474
YULARA_COMBINED,Ridge+day,validation,712,day_missing_lead65,0.047229120454104496,0.047229120454104496,False,False,0.0022355876710945725,0.00510140599726266,0.0,1.0,0.06067905348677801,21.126042635041145,0.6116164682997489
YULARA_COMBINED,Ridge+day,validation,713,day_missing_lead66,0.04707686218298006,0.04707686218298006,False,False,0.0022211645248294463,0.0049769814607440585,0.0,1.0,0.05853867076363762,21.194675881263443,0.6118232586351059
YULARA_COMBINED,Ridge+day,validation,714,day_missing_lead67,0.046924105436872345,0.046924105436872345,False,False,0.00220674137856432,0.0048525569242254575,0.0,1.0,0.0563849970293113,21.263980406910065,0.589780165154629
YULARA_COMBINED,Ridge+day,validation,715,day_missing_lead68,0.04677084533192564,0.04677084533192564,False,False,0.0021923182322991937,0.004728132387706856,0.0,1.0,0.054217838856906946,21.333967232929194,0.5775022249011876
YULARA_COMBINED,Ridge+day,validation,716,day_missing_lead69,0.04661707690355439,0.04661707690355439,False,False,0.0021778950860340675,0.004603707851188255,0.0,1.0,0.052036998591158505,21.40464763542232,0.5577282829382749
YULARA_COMBINED,Ridge+day,validation,717,day_missing_lead70,0.04646279510457067,0.04646279510457067,False,False,0.002163471939768941,0.004479283314669653,0.0,1.0,0.049842274225833184,21.476033153288945,0.5588280399465223
YULARA_COMBINED,Ridge+day,validation,718,day_missing_lead71,0.04630799480417521,0.04630799480417521,False,False,0.002149048793503815,0.004354858778151051,0.0,1.0,0.04763345927576972,21.548135595725,0.5671565203911161
YULARA_COMBINED,Ridge+day,validation,719,day_missing_lead72,0.04615267078506412,0.04615267078506412,False,False,0.0021346256472386887,0.00423043424163245,0.0,1.0,0.04541034264634594,21.620967050853523,0.5762818279022872
YULARA_COMBINED,Ridge+day,validation,720,day_missing_lead73,0.045996817741382215,0.045996817741382215,False,False,0.0021202025009735624,0.004106009705113848,0.0,1.0,0.04317270849704249,21.69453989425139,0.5824394521869841
YULARA_COMBINED,Ridge+day,validation,721,day_missing_lead74,0.045840430277541415,0.045840430277541415,False,False,0.002105779354708436,0.003981585168595247,0.0,1.0,0.04092033609915356,21.768866797356164,0.6066142709731439
YULARA_COMBINED,Ridge+day,validation,722,day_missing_lead75,0.04568350290482078,0.04568350290482078,False,False,0.00209135620844331,0.0038571606320766455,0.0,1.0,0.03865299969033239,21.84396073721947,0.6867086499040911
YULARA_COMBINED,Ridge+day,validation,723,day_missing_lead76,0.045526030040364734,0.045526030040364734,False,False,0.0020769330621781836,0.003732736095558044,0.0,1.0,0.036370468321348805,21.91983500544707,0.6556459815062478
YULARA_COMBINED,Ridge+day,validation,724,day_missing_lead77,0.04536800600363692,0.04536800600363692,False,False,0.0020625099159130573,0.0036083115590394427,0.0,1.0,0.03407250569933504,21.996503218679866,0.612697233339981
YULARA_COMBINED,Ridge+day,validation,725,day_missing_lead78,0.04520942501559864,0.04520942501559864,False,False,0.002048086769647931,0.0034838870225208413,0.0,1.0,0.03175887002273341,22.073979328116383,0.6133984659781181
YULARA_COMBINED,Ridge+day,validation,726,day_missing_lead79,0.045050281193751616,0.045050281193751616,False,False,0.002033663623382805,0.0033594624860022394,0.0,1.0,0.029429313813102695,22.15227763139985,0.6769417799254908
YULARA_COMBINED,Ridge+day,validation,727,day_missing_lead80,0.04489056855305257,0.04489056855305257,False,False,0.0020192404771176785,0.003235037949483638,0.0,1.0,0.02708358373606041,22.23141278202901,0.7649390141075495
YULARA_COMBINED,Ridge+day,validation,728,day_missing_lead81,0.044730280999843317,0.044730280999843317,False,False,0.0020048173308525523,0.0031106134129650367,0.0,1.0,0.024721420420237405,22.31139980257766,0.784264392749065
YULARA_COMBINED,Ridge+day,validation,729,day_missing_lead82,0.04456941233166952,0.04456941233166952,False,False,0.001990394184587426,0.0029861888764464353,0.0,1.0,0.02234255826504204,22.3922540954452,0.7125758733842823
YULARA_COMBINED,Ridge+day,validation,730,day_missing_lead83,0.044407956232911994,0.044407956232911994,False,False,0.0019759710383222997,0.002861764339927834,0.0,1.0,0.019946725243551018,22.4739914561079,0.6602077297296155
YULARA_COMBINED,Ridge+day,validation,731,day_missing_lead84,0.04424590627317815,0.04424590627317815,False,False,0.0019615478920571735,0.0027373398034092325,0.0,1.0,0.017533642695942327,22.556628085454165,0.6784947008283161
YULARA_COMBINED,Ridge+day,validation,732,day_missing_lead85,0.04408325590305165,0.04408325590305165,False,False,0.001947124745792047,0.0026129152668906306,0.0,1.0,0.015103025115994108,22.64018060392672,0.6968786166798726
YULARA_COMBINED,Ridge+day,validation,733,day_missing_lead86,0.04391999845229729,0.04391999845229729,False,False,0.0019327015995269207,0.0024884907303720292,0.0,1.0,0.012654579927837792,22.724666064924868,0.7184465371836132
YULARA_COMBINED,Ridge+day,validation,734,day_missing_lead87,0.043756127125723014,0.043756127125723014,False,False,0.0019182784532617945,0.002364066193853428,0.0,1.0,0.010188007254635836,22.810101969924887,0.7279006617605203
YULARA_COMBINED,Ridge+day,validation,735,day_missing_lead88,0.04359163499988859,0.04359163499988859,False,False,0.0019038553069966682,0.0022396416573348264,0.0,1.0,0.007702999677323795,22.89650628372976,0.6991907822912523
YULARA_COMBINED,Ridge+day,validation,736,day_missing_lead89,0.04342651502068026,0.04342651502068026,False,False,0.001889432160731542,0.002115217120816225,0.0,1.0,0.005199241983317376,22.983897449840388,0.7499899405289094
YULARA_COMBINED,Ridge+day,validation,737,day_missing_lead90,0.043260759998728616,0.043260759998728616,False,False,0.0018750090144664157,0.0019907925842976236,0.0,1.0,0.0026764109052779244,23.072294407561664,0.864108503840103
YULARA_COMBINED,Ridge+day,validation,738,day_missing_lead91,0.04309436260610306,0.04309436260610306,False,False,0.0018605858682012894,0.001866368047779022,0.0,1.0,0.00013417484858945216,23.161716609087087,0.8971944675869431
YULARA_COMBINED,Ridge+day,validation,739,day_missing_lead92,0.04292731537313701,0.04292731537313701,False,False,0.0018461627219361631,0.0017419435112604206,0.0,1.0,-0.0024278063924994702,23.25218403717571,0.7711630401258391
YULARA_COMBINED,Ridge+day,validation,740,day_missing_lead93,0.04275961068336625,0.04275961068336625,False,False,0.0018317395756710369,0.001617518974741819,0.0,1.0,-0.005009881930766774,23.343717224549533,0.7635418233346558
YULARA_COMBINED,Ridge+day,validation,741,day_missing_lead94,0.04259124077082204,0.04259124077082204,False,False,0.0018173164294059106,0.0014930944382232176,0.0,1.0,-0.00761241009453773,23.436337272766625,0.7623442249201529
YULARA_COMBINED,Ridge+day,validation,742,day_missing_lead95,0.04242219771470837,0.04242219771470837,False,False,0.0018028932831407843,0.0013686699017046162,0.0,1.0,-0.010235758749613683,23.530065873290916,0.7643076957025386
YULARA_COMBINED,Ridge+day,validation,743,day_missing_lead96,0.042252473435886354,0.042252473435886354,False,False,0.001788470136875658,0.0012442453651860146,0.0,1.0,-0.012880305635016777,23.624925328402476,0.7629842106367878
YULARA_COMBINED,Ridge+day,validation,744,day_missing_lead97,0.042082059691550024,0.042082059691550024,False,False,0.0017740469906105318,0.0011198208286674132,0.0,1.0,-0.015546438713751606,23.720938573969818,0.7674052719359397
YULARA_COMBINED,Ridge+day,validation,745,day_missing_lead98,0.04191094807174938,0.04191094807174938,False,False,0.0017596238443454055,0.0009953962921488118,0.0,1.0,-0.018234556538503404,23.818129202105347,0.7689300251932052
YULARA_COMBINED,Ridge+day,validation,746,day_missing_lead99,0.04173912999339062,0.04173912999339062,False,False,0.0017452006980802793,0.0008709717556302103,0.0,1.0,-0.020945068634360686,23.916521486192767,0.8134648609562649
YULARA_COMBINED,Ridge+day,validation,747,day_missing_lead100,0.04156659669590553,0.04156659669590553,False,False,0.001730777551815153,0.0007465472191116088,0.0,1.0,-0.02367839589812978,24.01614040599379,0.8317589498015726
